MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-17.467604,18.618307,-26.483969,6.7480526,-6.905786,-19.896412,25.382568,-4.5918503,-24.490469,-56.49129,42.481422,-73.73541,23.53256,-48.75876,-13.451323,39.96789,-14.599433,31.94209,-2.9557102,-33.92193,-62.433796,35.531715,-10.190633,-32.734173,28.340914,50.94046,28.218773,-1.281692,56.17039,-7.511821,24.87177,-14.084884,44.713673,37.13308,-11.975855,-13.889382,-5.3334956,5.4726033,-22.218273,36.134926,-0.08395646,-57.64701,64.13364,1.188305,-20.677927,-55.460808,-33.162918,69.93492,48.061684,52.239357,-24.866354,-6.7705784,-60.660683,21.427172,21.627949,-4.4784617,-21.661459,-65.109,31.662022,45.49797,33.66077,-15.248134,3.8800476,17.663368,-82.6382,2.3476543,-7.5864134,36.82044,-53.14901,21.752491,-8.952443,-2.04178,37.019627,37.660244,1.0353756,21.07527,45.413303,3.0340974,-46.837734,-15.05708,22.820368,-14.51272,-34.259445,5.605034,2.9615152,15.031468,-9.126255,50.916157,-0.3968973,-23.60456,67.85919,0.3349829,-63.460808,-60.804478,-5.454241,-48.49632,27.17519,14.597815,-8.8416395,-21.072208,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1
-7.2704544,7.4568787,-10.666325,-1.0871351,-7.671091,-9.170525,10.477508,-3.974213,-10.249312,-27.714777,25.877014,-35.43628,5.1979036,-20.203474,-5.644648,14.496188,-11.473569,15.669947,-6.635428,-9.8296795,-26.597694,14.094079,-5.293662,-10.197243,11.550779,20.653507,11.624687,-5.585423,19.970232,-1.9917628,10.353489,-7.051918,26.041464,17.73353,-6.157288,-11.559351,1.387402,3.8290827,-15.533401,21.906515,7.795759,-26.269547,21.38125,-5.8514557,-8.5534115,-29.075287,-14.548365,26.700817,25.302202,19.50774,-7.0743823,-2.260484,-23.913422,8.817203,10.1930065,1.2134218,-7.147249,-31.24734,13.069649,18.132355,13.561835,-2.5016346,3.3172586,7.7850337,-31.31074,-1.7882311,-4.4355364,20.34698,-19.663872,13.435304,-2.1231346,-5.638465,19.145807,17.239527,0.47228265,3.5840907,20.70492,6.383129,-17.018154,-10.090015,18.861391,-1.9447817,-10.347103,-0.91826814,-8.433162,13.287624,-0.5588504,26.681198,-2.3853645,-7.650775,31.53869,1.7703078,-30.081697,-24.758299,-1.269449,-25.804846,12.379098,11.773073,-7.705965,-6.877862,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1
-8.783271,8.878681,-13.612927,-1.0886595,-8.014491,-10.431214,12.813524,-5.0547247,-12.696287,-32.150623,30.458836,-41.6917,6.6162157,-25.298908,-6.8216677,18.017368,-12.351095,19.37094,-5.7039733,-12.342389,-31.465538,16.395739,-6.63667,-13.332807,13.624324,25.800821,14.835676,-6.389835,24.450117,-1.9405804,13.027129,-8.287169,29.221216,18.962038,-7.695483,-12.499136,0.06047929,4.9839826,-17.013006,23.533913,8.812988,-31.530102,26.816027,-5.196474,-11.0563,-33.581608,-17.199703,32.0534,29.758091,23.896961,-10.591307,-2.8684342,-29.112879,10.798547,12.323777,2.6311283,-9.770771,-36.572475,16.056452,22.130526,15.911475,-4.0900526,4.801758,10.502355,-36.880577,-1.2974279,-4.594201,23.894913,-23.893953,16.336283,-1.4928762,-5.643606,20.892216,20.185926,0.9086964,5.1249304,24.749863,7.0203376,-20.121283,-11.546311,21.516247,-4.001397,-11.937614,-0.010436952,-8.42655,14.93121,-2.3519013,30.934498,-2.610407,-9.447509,35.83365,2.1741505,-34.998287,-30.638615,-2.4194462,-30.487465,15.000755,12.502167,-8.75261,-8.91205,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,1
-9.227732,8.823205,-14.146716,-0.01087936,-8.199891,-12.01419,13.8865595,-4.9549513,-13.346143,-35.62355,32.011375,-45.519417,8.398989,-27.571276,-6.8447385,19.162289,-12.88898,20.77198,-4.692651,-13.36036,-35.03004,18.422026,-7.0798755,-13.893139,14.589699,28.592775,15.436574,-6.4215827,26.263945,-3.1185198,13.562731,-8.5268755,31.235184,20.51536,-8.211464,-12.693934,0.2682439,5.5341787,-17.177732,25.640993,8.168013,-34.19904,29.708109,-3.658978,-11.863476,-36.04442,-19.339495,35.31908,32.221306,25.98784,-11.153903,-2.8989604,-30.844084,11.982796,13.143024,1.5698285,-11.452619,-38.87621,17.839056,24.456598,18.065287,-5.8115325,4.80054,11.110041,-41.034634,-0.6022719,-4.5280704,24.87124,-26.322416,16.160767,-2.1112607,-5.602268,21.810484,22.005966,0.8086684,5.8931365,27.427458,7.00008,-23.040455,-11.132278,21.182028,-5.1702514,-14.334166,0.5069679,-8.00798,16.094103,-2.7258568,33.078598,-2.648826,-10.888079,38.324238,2.1721454,-37.416935,-34.047283,-3.3043497,-32.237354,14.9818325,12.509753,-9.018015,-9.336905,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,0
-19.583252,17.742828,-29.78487,3.4032133,-12.541962,-29.182049,32.19181,-5.7155237,-30.528172,-72.69302,58.63397,-93.14672,30.431458,-58.35454,-21.167969,40.084225,-22.948416,34.37155,-2.8507638,-46.822056,-76.25899,55.166378,-19.996374,-42.973705,34.14042,61.42778,38.61583,-10.909754,66.91333,-11.97517,34.59497,-15.119616,56.700882,37.098248,-16.432806,-16.163612,4.1923447,15.898317,-37.63181,51.506287,-1.453587,-78.38805,72.44068,0.39631578,-27.63291,-73.77551,-52.786297,87.90108,69.06784,71.57985,-32.600273,-8.907776,-72.40419,30.692648,26.421295,-4.272451,-27.436909,-85.28834,39.85312,56.16206,37.59047,-23.924292,2.8915274,27.316135,-107.466034,-2.636566,-11.08084,54.313076,-61.0649,35.773724,-17.810907,-2.000445,46.857502,46.931976,-2.5850494,17.173725,53.667797,1.5201437,-59.216484,-20.244509,32.32183,-20.072786,-38.45268,7.6228337,-4.256147,33.186066,-11.884357,71.142105,-6.602079,-29.327032,91.938484,-2.8511071,-80.01134,-76.985245,-12.981477,-71.26814,43.565956,27.597,-24.742334,-21.088085,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
-19.869629,17.51415,-29.622774,2.3913562,-12.499567,-25.823265,28.737125,-5.124298,-28.36532,-67.460175,55.38976,-88.8423,27.390537,-56.09664,-19.833992,42.44639,-20.974993,33.918957,-2.7526212,-43.681248,-74.50115,49.738853,-18.598936,-41.225338,30.41851,59.785423,36.20211,-8.052594,63.215748,-9.771677,29.199392,-13.448019,53.11566,37.401165,-13.747269,-14.7634945,-0.17917565,13.017003,-33.016872,47.57176,1.5066977,-72.40374,69.76199,0.6040507,-26.34968,-67.50387,-45.347435,83.2,63.259068,66.2342,-30.21978,-10.271746,-71.30776,29.24516,24.4569,-4.305837,-26.062721,-82.49611,40.12008,53.987087,38.14766,-22.34375,2.2551053,26.549751,-99.793915,-1.9367921,-10.269168,50.82281,-57.609352,31.881655,-14.716771,-0.6061298,42.55294,46.06015,-1.4286258,17.884314,50.847515,0.82453436,-56.200436,-19.126348,32.712967,-18.960196,-38.6418,6.715073,-3.4537158,31.673714,-9.528552,64.18968,-4.104246,-26.930374,84.922615,-1.0534936,-76.56467,-72.50511,-10.275074,-65.005104,37.505722,24.436953,-20.04424,-21.51281,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
-15.499936,17.301373,-19.666246,-3.3028316,-8.75003,-19.710957,24.273403,-2.6325724,-17.528002,-43.570957,38.2008,-65.997215,18.081444,-39.23706,-11.229789,33.04217,-17.747547,22.071753,-1.29537,-32.3321,-53.076706,36.74103,-12.387853,-34.457874,29.101639,45.588528,27.683567,-7.042555,52.213425,-7.4493937,17.498936,-17.632902,35.91567,24.882624,-9.191169,-4.6012545,-2.861436,9.430189,-22.09693,31.08029,0.26851642,-46.000427,49.170612,-1.95856,-21.088617,-48.103954,-30.51367,60.62726,43.810085,53.5038,-22.012728,-12.174508,-51.297073,21.439241,15.630646,-6.217328,-17.132109,-59.970768,27.073538,40.501823,28.640089,-18.276228,0.81983757,18.433176,-78.062416,-1.5391507,-4.945356,33.66084,-41.839718,19.634659,-10.401177,5.451877,33.17584,35.566418,0.59712744,14.21154,35.190872,1.1941723,-42.695004,-12.081671,20.30027,-13.8886,-28.680498,7.370822,4.80792,19.734215,-12.681311,38.374397,-5.7746916,-20.998602,63.131893,-1.6256104,-58.498455,-47.970505,-4.9544797,-41.312466,31.8265,13.397812,-16.088802,-12.4688,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
-9.517573,10.731104,-15.670199,-0.47628883,-4.960001,-11.600101,14.894703,-3.9653685,-13.712076,-33.63224,28.81183,-45.73187,11.790614,-28.980047,-8.858379,24.138155,-10.887995,18.593584,-1.4907898,-19.961365,-37.942684,23.94974,-6.9639645,-19.706036,17.733414,30.06024,19.451841,-3.2090695,33.893307,-4.693168,15.463762,-7.536802,27.926085,20.48558,-8.473204,-6.0300174,-1.3942556,6.200485,-16.731714,23.569874,1.9183626,-34.39076,36.671192,-1.4104388,-12.256409,-35.067616,-20.165615,42.22323,30.872328,33.08045,-15.540363,-5.2823005,-35.61544,14.940188,12.241545,-2.0503688,-11.043065,-41.96178,18.264338,27.425613,17.952215,-8.879686,1.8744289,12.990251,-50.904743,-1.2194577,-4.7753115,24.32638,-31.892536,14.099209,-7.469802,0.6297321,23.904465,23.717228,-0.71954536,10.104503,26.763689,1.6503851,-27.16746,-10.047275,14.906869,-8.472657,-18.812109,4.049543,-1.3110862,13.494274,-6.2976556,30.089375,-0.96242046,-14.783413,43.226284,-0.17857695,-38.411503,-34.10632,-2.4774153,-31.456806,18.962624,12.92476,-8.433776,-12.96769,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0
-8.479543,9.727739,-8.731625,-0.3071924,-7.7168517,-11.083342,15.362516,-5.7892094,-11.764282,-36.81275,30.071264,-46.686527,11.095058,-25.36857,-8.807481,18.090927,-11.915634,14.985492,-5.4059362,-20.135593,-36.00021,21.147999,-3.0149727,-19.752672,15.913659,32.76666,16.80654,-6.456662,35.199547,-7.012832,11.611655,-11.041409,29.23355,18.42555,-5.7100844,-6.829386,1.3891306,1.5712137,-17.66561,22.409985,3.2973394,-34.42209,33.126663,-0.6433327,-9.286053,-32.663002,-19.496675,39.064228,31.609144,27.950247,-11.769536,-3.9336057,-33.512424,13.703687,10.808021,-2.2842546,-9.93327,-38.681496,15.648087,23.864902,18.984415,-10.382242,-0.9745115,13.08159,-48.75374,0.16931833,-2.9936914,22.208744,-27.071417,12.870404,-6.021759,-0.19923109,25.10912,18.296515,-1.0849683,10.529676,26.383553,2.452897,-26.342457,-8.720169,15.520161,-9.5337,-16.709671,3.4841025,-5.6283174,14.937317,-6.440243,29.306675,-3.8829482,-17.388166,39.732483,-3.65279,-35.884357,-33.92116,-4.5814548,-28.992512,18.458906,9.743962,-7.4421897,-10.177333,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
-7.089066,7.5469494,-10.16334,1.33798,-5.9240875,-9.037571,10.219286,0.08031953,-9.907483,-27.367306,20.598259,-33.653374,9.796269,-21.045465,-6.345196,15.841989,-9.271003,13.192562,-3.639903,-13.370379,-28.50232,18.658867,-4.933077,-12.330342,11.461594,18.282402,12.712463,-2.6549125,22.499409,-3.0212998,10.899853,-5.0086813,22.295822,18.93552,-5.738421,-6.6692753,1.2685583,4.0379725,-14.316535,19.599916,1.8239608,-27.775717,24.586056,-2.9880106,-8.988535,-27.464073,-16.171335,31.558615,21.473604,23.211687,-12.556133,-2.6700912,-25.393007,10.996097,9.654015,-2.2406886,-7.784323,-30.94912,12.791439,19.776043,14.978914,-4.8656363,1.6400151,8.199999,-35.836346,-1.4393423,-5.6885047,19.469603,-23.48432,11.518505,-7.925469,-0.11009169,19.448137,16.207157,-0.47939658,5.771054,21.15021,1.4670359,-19.993824,-7.1282854,13.2709,-2.4922612,-12.880509,1.4673793,-2.3312764,10.184086,-2.760844,24.595423,-2.144355,-13.0328,33.59552,0.30938998,-30.99372,-24.362272,-2.3065732,-24.815886,13.137083,11.669695,-7.189321,-8.076398,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
-7.259693,7.5285726,-13.494485,1.042645,-5.633613,-9.154894,11.472812,-0.48969534,-10.789884,-26.832739,21.80297,-35.01291,11.516586,-23.273632,-6.5809374,18.655495,-8.2482605,13.429378,-1.1859788,-14.630552,-30.209396,18.376116,-4.9296265,-17.863796,12.138101,21.937246,13.270593,-3.9511404,24.797106,-3.2651887,13.524892,-5.9886003,20.325571,15.073481,-5.814637,-6.651999,-2.0462434,4.438483,-14.351578,18.422718,-0.34540233,-25.93792,28.114758,0.47976646,-11.091705,-25.457514,-17.770674,33.763897,22.160929,25.498774,-15.075544,-4.8239827,-27.337912,9.643869,9.258883,-2.919396,-10.599876,-31.695473,16.179619,22.535568,14.21814,-5.3162456,2.461253,10.660068,-39.35267,0.11275938,-6.6561127,19.968143,-25.986015,11.48521,-6.729247,0.4381102,20.110863,17.142405,2.02667,7.9508004,21.091034,0.91139156,-20.107655,-5.427389,13.25324,-7.566296,-14.64366,3.6507869,0.25250754,8.850077,-2.8718607,24.314074,0.6229089,-13.3208275,32.492786,-1.4477868,-30.664883,-26.60733,-2.6221592,-24.222086,12.907105,9.79242,-7.886381,-8.857234,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
-7.671261,8.118461,-14.22451,1.6470261,-4.7673755,-9.8014555,12.373886,-0.93300986,-12.274081,-29.90837,22.64208,-38.91942,12.154937,-25.97789,-6.509357,20.436209,-9.353585,14.903158,-0.90272474,-15.57534,-33.239506,20.127462,-5.3403516,-17.617393,13.342567,24.904037,15.102869,-3.0539923,27.578222,-4.05314,14.666506,-6.859121,22.301023,17.458748,-7.1595225,-6.435617,-2.1139388,4.9397693,-14.684869,19.596893,-0.12024641,-29.186914,30.669779,1.0201131,-11.909401,-28.02057,-19.02271,37.042038,24.251444,27.804829,-16.267166,-4.7153883,-30.29515,11.100675,10.572501,-3.5534797,-12.049809,-35.054893,17.205873,24.103119,16.599052,-6.4189773,2.3054862,10.788095,-42.58438,0.26976943,-5.5478797,20.74753,-27.55073,11.6622715,-7.4216285,0.32542577,21.007427,18.56368,2.0795524,8.604254,23.858847,1.503336,-23.220755,-6.0642295,13.642011,-7.7132025,-17.031618,3.2192676,0.7232034,10.298335,-4.0175285,25.86701,-0.11886482,-14.419977,35.681072,-1.7644627,-33.50047,-29.747374,-4.192101,-26.289383,13.948332,9.387782,-8.03798,-10.5603075,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
-11.098771,11.065909,-16.928104,0.058560356,-5.6678534,-11.927235,17.03922,-3.5360708,-14.9662075,-36.72935,30.260313,-49.71452,14.459908,-32.059452,-9.598197,26.512499,-11.910594,19.338013,-1.5123702,-21.180048,-42.750374,26.185698,-6.867224,-23.303473,17.911356,34.068985,20.451618,-3.0767326,37.849373,-5.210073,16.980282,-9.203975,28.866941,21.359692,-8.387321,-7.295347,-2.9540367,5.1884794,-18.245733,24.710852,0.90451384,-37.976284,40.32773,0.12731603,-13.7159195,-36.472416,-22.631151,47.837704,32.290497,36.855312,-17.5935,-6.419957,-39.64142,15.874011,12.617652,-3.674016,-12.587995,-46.84678,20.112541,30.979877,20.649485,-10.205054,0.7263948,13.947008,-56.641598,-0.82210493,-5.7944813,26.599058,-34.00415,14.588721,-8.038274,1.5765561,26.836758,25.233383,0.7073779,12.3667345,29.083227,1.3666071,-30.407772,-8.334373,16.012417,-9.706628,-21.879948,5.1313305,-0.62335443,14.944127,-6.5222716,31.921461,-1.6772724,-16.925587,45.507126,-1.6366745,-42.9066,-38.148678,-4.3049316,-32.993477,19.49751,11.880954,-9.740645,-12.942156,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
-15.002375,9.896943,-18.8977,-1.0403407,-10.40074,-14.882181,20.631594,-8.9576645,-17.175592,-52.119465,46.70624,-62.848,12.6160965,-35.949333,-14.057459,27.035774,-15.724218,25.00282,-9.978048,-30.143606,-51.33061,30.783978,-12.10622,-27.820446,25.759687,44.69404,24.54051,-9.070752,45.258858,-5.0354757,16.615746,-12.688465,43.446705,24.37926,-8.355351,-12.641806,-1.0587194,7.771641,-26.996159,34.01458,6.886466,-48.32862,45.244446,-4.357137,-17.376896,-51.950504,-29.395897,52.806984,51.62217,44.836327,-13.566009,-6.3523293,-46.039524,20.865763,15.131995,-1.0661156,-12.111333,-58.817486,28.790752,36.120663,25.579464,-14.981609,1.284966,18.294964,-70.65019,-2.5332932,-5.6244054,33.87972,-36.87658,22.285717,-6.2049584,0.5311656,33.96445,31.619873,-0.417058,9.924372,35.74296,4.523169,-37.91605,-18.22435,26.262917,-8.132113,-23.543076,1.9198372,-10.436792,25.130869,-6.4593196,46.873104,-7.200016,-14.002017,61.09096,0.58076894,-55.64483,-44.50379,-3.7466013,-47.09236,27.79197,17.563683,-12.438912,-13.502183,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,0
-7.7727423,8.126817,-12.293975,1.5528845,-5.5931025,-7.6103306,10.272768,-0.84008,-10.214515,-24.453081,21.671932,-31.496515,10.3534355,-21.537079,-6.18706,17.242617,-6.1755056,14.573149,-1.9039438,-13.264697,-28.753426,15.225325,-6.705762,-15.86975,10.701222,18.833231,10.479687,-2.3773782,21.592918,-1.1066628,10.523426,-4.4913073,20.790121,14.599728,-3.1127572,-7.249904,-3.2434378,3.9113595,-13.97256,18.39628,3.315947,-24.932875,26.405321,-1.1026773,-10.057136,-24.194464,-15.310208,28.197977,20.581472,23.993338,-13.671247,-2.912128,-25.779118,7.1329985,8.46744,0.22835547,-9.5869,-28.388792,15.673229,19.82817,11.582506,-4.1963115,4.2283244,8.268603,-32.609272,0.65971434,-6.6370735,19.77618,-23.774883,13.676886,-3.2720802,-0.3045224,17.866266,17.497046,-0.38646126,7.4749775,17.298067,2.5629423,-16.448586,-8.005571,14.487775,-4.5484343,-11.689451,2.3807666,-1.0483489,8.76011,-1.79562,23.984886,1.1247029,-9.921968,28.532707,-0.58140457,-28.900753,-25.771666,-1.3978238,-24.370134,9.816476,10.807702,-5.2046256,-9.195462,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
-6.4717045,6.9147863,-12.563328,3.2643554,-3.6812403,-10.153694,12.138351,-1.4551849,-9.85855,-24.597937,18.65513,-33.34459,12.618568,-23.433928,-6.490001,14.988135,-7.197218,11.01474,0.87519854,-15.614,-28.29306,18.74353,-5.0071654,-15.091641,11.048798,22.860258,13.10212,-3.4223785,24.544085,-6.146906,15.31133,-6.770605,18.992243,15.118915,-7.7638083,-5.944138,-0.4548833,4.8489456,-12.593961,16.725018,-3.5031478,-25.645267,28.37672,1.9129063,-9.491023,-24.372757,-18.0184,33.315437,22.157911,24.308962,-14.2972975,-3.235239,-25.84704,10.628711,8.061579,-5.407644,-12.231531,-29.345633,14.241199,20.938154,13.677429,-7.1235056,-0.37128752,8.515195,-41.784615,0.49689144,-3.8449965,16.580135,-23.737705,9.96148,-8.180384,-0.9527649,17.482845,16.05285,2.0681372,7.825696,20.210957,-0.2719032,-22.380428,-4.432829,9.088902,-9.290705,-17.248457,3.4992294,1.5630152,8.835878,-3.7687693,23.403765,-0.9808081,-13.697747,32.15169,-3.5009398,-27.210316,-27.617926,-5.0034685,-22.74165,14.604688,7.3246922,-8.268995,-9.5937,CC(C)(CO)C(O)C(=O)NCCCO,0
-16.483942,17.635109,-24.44801,2.9302034,-11.997939,-18.685741,21.042902,-5.1354303,-23.284597,-58.05984,47.572628,-73.20347,22.086529,-46.94703,-13.885335,34.48113,-16.820782,31.301195,-3.352196,-32.213043,-61.251564,37.586082,-14.635629,-30.058517,25.320776,43.52999,29.114202,-7.1726227,47.7988,-6.7753296,23.449675,-6.721868,45.812836,32.500435,-14.498534,-15.395135,-1.5191505,10.427832,-28.536213,37.79871,3.556921,-58.491802,51.960197,-1.7290943,-20.232248,-59.475388,-37.66834,68.07976,50.001865,51.018234,-25.424545,-4.4935384,-56.60074,20.865795,20.276049,-2.2121546,-20.613295,-60.900845,35.30117,41.670322,27.835058,-13.213267,6.0574627,15.578283,-74.577866,-2.5319228,-8.407054,44.379093,-47.783337,26.033041,-9.149688,-3.9819038,41.4612,36.781284,-5.2348576,11.580368,37.713257,8.261231,-44.319283,-18.612371,29.456675,-12.184553,-29.765656,2.133118,-5.780271,22.46153,-6.8036714,54.95711,0.2521906,-19.163778,68.777855,-0.7002497,-62.39254,-59.781876,-6.8345757,-58.247837,25.19989,23.151497,-13.045881,-20.717697,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
-8.802321,8.460358,-5.329704,-1.9054697,-4.1629868,-9.4504595,8.909172,0.9670266,-10.017078,-21.718815,18.54485,-28.711065,9.833015,-17.092411,-9.683795,9.144206,-9.137562,10.617607,-1.3076388,-13.587372,-26.899315,16.675985,-6.6567974,-13.2212515,11.898462,16.898853,7.7903886,-1.0362262,22.678816,-0.67782855,7.985178,-2.367653,18.714817,16.757507,-6.377987,-7.765482,1.1227679,2.1808999,-13.545596,19.177729,2.238165,-22.031746,22.793552,-4.333989,-6.957361,-21.07653,-15.44603,27.345005,20.526518,25.050474,-6.215412,-2.0610905,-22.592722,6.381013,5.5567145,0.49046504,-6.5110564,-25.83282,12.722261,14.511341,12.194359,-5.045814,3.4981747,5.022533,-33.445312,-3.8605874,-1.8864263,18.166754,-17.210096,13.99043,-5.4348187,-0.64084995,17.817265,14.46369,-2.834506,2.6492238,14.517842,0.48996866,-20.721498,-9.534755,9.13585,0.60681236,-11.016396,0.95407236,-3.543447,9.98191,-3.231977,20.6828,-1.5666549,-8.388436,30.991724,-3.4678757,-25.923075,-20.535543,0.61905164,-23.729736,11.046409,8.8595705,-4.3733125,-8.715088,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
-10.389777,9.944051,-13.443826,-0.5369339,-6.8592796,-10.834965,13.5891485,-3.821988,-15.724855,-31.057135,28.677963,-41.149166,12.552645,-26.08436,-9.985161,20.713676,-9.590123,16.95967,-2.263114,-18.709654,-38.542274,22.03565,-9.042354,-20.239895,16.720638,28.242693,15.763919,-1.5629971,31.870632,-0.8576171,13.889673,-5.969357,27.486149,19.391138,-4.7200403,-8.959009,-1.5691739,4.704743,-17.7503,24.069757,4.003673,-34.363216,34.57993,-0.606277,-11.189297,-32.73612,-20.242933,39.71942,29.684864,35.375504,-14.328432,-3.585116,-35.244892,13.192889,10.481941,-0.11427047,-11.346256,-39.41853,17.754879,24.901112,17.5769,-9.519854,3.3710334,10.879634,-47.457962,-2.5619297,-4.5708575,25.329763,-28.58211,18.537794,-4.774105,0.7113434,21.154654,22.80709,-1.3191814,7.5846496,22.96032,1.9938383,-26.134737,-12.331782,15.991475,-4.776046,-15.567041,2.8761773,-2.8127341,14.974972,-3.9220903,30.736206,-1.8886143,-11.636861,41.280857,-2.0042477,-37.805714,-32.894123,-1.8932688,-32.12584,16.502708,13.86044,-7.0394926,-11.958155,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
-8.694205,9.193568,-11.924805,2.0223155,-7.35177,-12.535743,10.710618,-2.9531622,-15.423287,-31.808146,26.445822,-37.302963,13.836597,-24.372616,-10.927586,15.359994,-8.255252,15.393652,-2.2728739,-18.24978,-35.473774,22.190237,-9.58086,-14.586181,15.250573,22.341335,12.609785,-1.1767617,27.24497,-2.951508,15.978362,-2.197714,28.194338,20.151127,-7.3791175,-11.785123,3.2243178,5.723989,-17.422132,25.958786,1.4755244,-35.502373,32.168457,0.13122067,-10.634284,-32.13131,-22.432375,36.187767,29.604105,33.458214,-12.711727,-0.63538927,-30.82277,9.7862625,12.251173,-0.64785165,-11.190174,-34.2526,17.572872,20.521332,14.538945,-8.036283,5.675351,8.440037,-41.77361,-2.2722993,-4.879277,26.190065,-27.521679,20.241745,-7.6085463,-2.8318002,22.050392,19.957386,-3.8134334,6.1408963,22.169125,3.6407757,-23.957613,-12.175273,15.424443,-3.2179534,-13.943876,1.0730631,-5.219804,14.031454,-2.142236,34.823708,-1.0884905,-11.580443,41.11316,-1.5578283,-33.39031,-32.32971,-1.6308081,-34.24159,15.572324,16.593449,-8.918565,-11.896964,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
-4.9540424,5.6788487,-6.3240466,0.9752426,-4.3447185,-6.4993067,5.8619266,-1.3946157,-8.9426775,-16.816656,15.235462,-20.347572,7.306757,-13.331689,-6.06159,8.276475,-5.087916,8.103916,-2.1124997,-9.076964,-21.284523,11.741913,-4.6481743,-8.850763,9.409247,11.116515,6.027944,-0.38065025,16.082525,-0.08659574,8.403495,-1.6421175,16.523813,12.186017,-3.7094412,-7.3009443,1.5130141,1.7576472,-10.607285,15.464533,1.3585086,-18.79376,18.032148,-0.8980193,-5.013441,-17.44899,-11.448673,19.983635,16.356657,19.293806,-6.6490846,0.09682511,-17.150387,4.5847244,5.510445,-0.7215013,-5.7653027,-18.989708,9.626221,10.808947,8.067059,-3.400937,2.9710512,4.082449,-24.010519,-1.9852375,-3.0620947,14.268722,-15.589191,11.897078,-4.010383,-1.2347535,13.244957,11.380462,-1.6450043,3.9764187,12.02674,2.4222524,-13.415963,-7.6273685,8.622704,0.115225896,-7.410794,-0.3448869,-3.2400718,7.3881683,-0.79640377,18.964436,-0.54224527,-6.5161405,23.193106,-1.8814929,-18.863127,-16.579025,0.5527813,-18.457973,7.796888,10.118266,-4.1873374,-6.9537864,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
