MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-10.22493,10.652019,-15.217749,1.0592865,-6.1564612,-9.7959,13.4800415,-7.0876217,-13.521666,-36.81532,29.87081,-44.39495,6.2170353,-28.714193,-2.7028456,19.20697,-11.62392,21.259861,-6.1849174,-9.986403,-35.36735,15.589561,-6.234635,-11.808942,16.663094,30.028502,17.546797,-4.236711,27.635853,-2.2210507,14.708509,-10.911114,32.50243,20.960896,-6.9927964,-9.1240835,-0.38938305,4.0630527,-21.5748,28.096844,8.689401,-33.446136,31.47565,-6.944642,-9.776626,-37.194023,-16.395786,37.366085,31.093569,30.499298,-13.85,0.62652886,-31.408298,15.4197855,12.8671465,1.1467161,-10.068517,-36.47009,15.490534,23.400808,17.944975,-1.5282042,1.8715569,7.5276966,-42.79479,2.592758,-3.751578,23.087675,-27.665756,15.891214,-0.62617064,-3.6613202,25.380167,26.949295,2.6625822,6.8395314,26.467848,4.577639,-22.050848,-12.861805,20.068176,-6.1858506,-16.145885,3.090073,-5.925852,18.361454,-6.230689,32.979897,-3.8685274,-11.782101,39.464443,-1.1686095,-37.208088,-35.024277,-2.158538,-33.434013,14.673013,11.11248,-6.545927,-12.95054,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,0
-26.719212,23.076706,-27.796358,2.682203,-8.163303,-28.899597,31.682222,-11.844492,-31.155323,-74.47132,56.949886,-95.63181,28.676748,-64.80936,-18.548222,42.25845,-26.021152,38.99021,-6.8404512,-39.196117,-78.63758,47.002464,-21.573912,-35.360718,42.142265,65.3185,38.49997,-8.004783,74.027626,-9.539582,31.517433,-24.493528,61.04965,43.372414,-16.16733,-13.640825,0.7664503,5.2265005,-41.04701,53.27424,-0.23524693,-74.50686,76.848236,-5.2699833,-22.866854,-74.891205,-48.44074,91.09675,67.97632,80.455765,-40.35958,-6.721431,-78.503006,31.570583,24.489834,-1.226157,-25.922632,-78.116745,35.172527,55.83394,37.22313,-10.581263,0.974828,18.444103,-112.42397,5.504405,-12.098666,54.941742,-67.72769,37.346878,-16.908031,-0.6604732,51.345284,62.985256,3.6104083,18.092215,52.945248,1.3380383,-66.186,-19.16852,32.917824,-17.801643,-43.939213,12.690707,5.131227,33.321487,-15.350417,66.87891,-9.751864,-26.471266,96.36976,-9.323189,-86.750336,-75.668106,-8.408613,-78.25,40.032986,22.914005,-13.183166,-31.279518,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
-28.042475,23.225525,-25.96049,2.2172804,-9.369153,-26.654148,31.08009,-9.306517,-26.832066,-69.320656,53.571823,-93.60086,24.271156,-62.119846,-14.832451,42.208652,-23.191698,39.48725,-4.5941877,-35.438137,-78.12487,41.298874,-20.896498,-35.52376,41.560757,63.04946,38.351463,-3.9341805,69.28159,-8.960838,30.062521,-22.970966,57.92786,40.042477,-13.379726,-10.158724,-2.479376,3.8924973,-39.327393,49.76749,3.6284685,-69.17533,72.85636,-6.951342,-23.25228,-71.87885,-42.675125,84.66516,62.31519,76.45048,-38.654068,-6.765497,-72.37635,29.538357,23.845015,-1.2683265,-22.679487,-75.406784,34.33695,51.75295,37.04988,-9.28492,-0.800997,18.103205,-105.62496,3.2239826,-11.433086,49.676674,-63.459137,32.520344,-15.382269,0.055785283,49.309,60.88649,5.286763,19.19524,50.023125,1.3652768,-60.439457,-20.604921,30.449223,-15.796333,-43.057354,11.924705,4.174758,30.051971,-16.858606,57.185802,-8.112581,-24.763498,88.30103,-7.3254275,-85.60892,-72.08638,-7.8500733,-71.26965,34.087902,20.64346,-7.290116,-31.445297,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
-22.90102,19.332972,-20.067568,-0.28218696,-6.248344,-21.482445,22.29515,-3.7781732,-17.442871,-45.282784,37.59915,-65.32769,17.482847,-46.151436,-10.448113,32.973804,-19.09559,24.558315,-3.8726919,-32.238255,-55.273464,33.00776,-15.788576,-29.170712,30.162914,47.84239,29.532324,-4.743525,54.276306,-6.963606,16.67797,-20.053736,37.963486,26.329197,-10.158762,-3.5983267,-3.7048638,1.3778455,-25.976843,28.884964,-0.019603953,-46.264565,50.366436,-3.5015073,-19.41325,-49.19592,-30.381876,62.210136,44.36102,55.494946,-27.520395,-11.130039,-58.478992,21.349504,15.971793,-3.3569071,-17.420464,-52.8624,24.638098,39.925232,27.794352,-11.350086,-0.81629735,13.843762,-79.9995,0.3889079,-9.054268,34.653458,-45.03785,20.864191,-16.446054,3.3285096,33.17702,44.731594,2.6975148,13.442957,34.5987,-0.48815042,-48.532352,-9.059036,22.371124,-15.892652,-33.856457,9.166849,11.1661005,20.785765,-11.792875,35.073925,-6.7607293,-14.428896,62.120216,-7.360945,-65.451355,-48.128426,-5.5708303,-48.433743,27.775244,13.291835,-6.333405,-22.774918,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
-13.343488,13.832069,-14.61291,0.52115196,-4.209307,-12.699557,14.762597,-3.7554169,-12.565108,-34.127346,27.068867,-45.557716,9.443616,-31.445204,-6.5159264,24.814919,-10.313876,20.137112,-0.3199551,-18.965275,-41.10563,19.31935,-9.412089,-17.71805,20.64949,32.09744,19.317366,-0.47957093,34.246563,-2.6783128,15.044996,-11.841526,30.887705,20.714106,-6.830342,-4.830615,-1.1566367,1.514905,-21.968006,25.20578,4.445656,-33.23389,38.483135,-4.724277,-12.282348,-35.54291,-19.79683,43.448402,29.827663,39.21227,-19.514551,-3.8000011,-38.3224,16.07763,12.664101,-0.68531317,-11.395868,-38.724403,17.316603,27.190214,17.644575,-4.8286915,0.76251125,8.591845,-54.257046,0.14638998,-6.661353,23.904333,-33.467503,16.507738,-7.000265,1.0482918,25.542675,30.44069,1.9336255,11.962809,25.745174,2.4616876,-29.149733,-11.113596,14.592388,-7.011305,-21.114132,5.373518,3.0583994,14.954917,-8.769858,28.740068,-2.8240616,-12.855512,43.682377,-3.1661553,-43.221077,-34.334755,-1.8570888,-34.50517,15.895679,11.270768,-2.2040994,-16.487753,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0
-13.593735,13.193314,-8.776681,0.8741607,-6.444942,-13.855988,15.416578,-5.291849,-11.312138,-35.681908,28.969986,-46.874027,9.611728,-30.272392,-7.316002,16.95489,-12.692989,17.1073,-4.4583664,-20.540762,-39.22645,16.00131,-6.9919367,-19.20609,18.9988,33.930367,15.693762,-2.6386313,36.465904,-4.7646317,9.953903,-15.811619,30.127575,18.598423,-5.204263,-6.1765423,3.3009472,-2.7859793,-21.983633,23.90203,5.6719112,-33.539352,36.246994,-6.0794,-9.755886,-32.438618,-19.01888,41.55508,30.372616,34.58532,-15.823356,-2.5588894,-38.167118,13.056944,10.967896,-1.0207214,-11.2273035,-34.945866,15.187211,23.864157,18.914827,-7.4587836,-1.5776274,8.060716,-52.180984,1.7663974,-5.9753046,23.080673,-29.075916,16.340668,-6.4894795,1.6931913,25.227444,26.21865,0.41555285,11.913076,25.356886,2.315507,-28.6715,-9.805411,15.30303,-8.376511,-19.723116,6.014039,0.09133279,15.643178,-7.73542,27.868183,-5.7461977,-14.498862,40.023643,-8.238821,-40.9943,-33.95621,-4.544505,-31.975618,15.500445,8.487376,-1.527436,-14.86441,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
-8.131167,8.6840515,-7.9695106,2.7607837,-2.6133173,-8.809832,11.572609,-1.9134617,-8.863329,-29.191978,19.271051,-33.29774,8.956762,-21.916552,-4.6684756,17.28155,-7.866183,16.039484,-2.707167,-11.060243,-29.750435,13.900291,-4.6373158,-10.682741,14.390934,19.998684,12.890823,-0.39065865,22.776419,-0.5910873,10.446152,-8.055165,25.518621,19.975952,-4.2182965,-5.049069,0.8683125,0.7156447,-16.601084,22.018114,1.3595548,-28.165155,27.210268,-5.9466443,-6.0924354,-26.404497,-14.770995,32.37269,20.602757,27.850502,-13.036931,0.08578202,-26.82947,13.876689,9.19931,-2.1701715,-7.5453544,-27.44401,12.791837,19.354332,14.605815,-0.38920552,-0.46457922,4.852943,-37.997803,3.268435,-4.549281,18.166145,-24.173218,11.864027,-4.373903,0.30556288,18.76703,22.761559,0.06748319,7.1871014,19.685915,1.8809427,-19.922974,-9.364378,12.542963,-1.7901319,-15.522712,2.4212267,-0.6282439,12.182804,-5.0783515,24.385256,-3.034862,-11.645003,33.622795,-1.8326777,-30.898623,-26.226816,-2.7209752,-25.92589,10.684751,8.455429,-1.8594806,-11.339279,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
-9.0839405,8.730166,-10.4333315,3.297747,-2.2967489,-8.716093,12.299775,-4.110454,-9.923279,-27.717411,20.045816,-35.538578,7.8563175,-24.055758,-4.3698497,18.251965,-6.59214,16.327248,-0.3212789,-12.481609,-30.649853,13.417347,-5.1819906,-13.666013,16.083479,24.789886,14.885686,1.0489784,26.165861,-0.8756612,12.7904625,-8.53411,23.554739,17.403374,-4.776969,-5.130239,-1.2651038,0.45948708,-17.538858,20.576881,2.9515996,-28.34363,31.023367,-2.0959651,-7.4408193,-26.837227,-14.231621,34.616383,20.949942,30.13374,-14.568893,-0.17425804,-29.424627,12.644555,11.023355,-1.8708082,-8.418973,-30.666224,13.128072,22.088783,14.10789,-2.6629834,0.13005398,7.4749427,-41.14231,3.1679897,-4.711372,18.195917,-25.40053,12.238386,-2.8290825,0.94838256,19.201532,23.363358,2.0252924,10.924182,20.304893,2.0378008,-20.99045,-8.539231,9.413392,-3.7942998,-15.623284,3.39488,0.05408132,9.828221,-6.4943976,23.966408,-3.1772852,-11.824409,32.59853,-2.736568,-32.322765,-27.472326,-2.6866682,-25.518719,10.978917,7.312624,-0.9903985,-11.9369955,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
-10.078423,9.666547,-11.07494,4.4036813,-2.5148754,-10.094598,14.607373,-3.768686,-10.318638,-30.187626,22.082804,-39.50977,8.939068,-26.600569,-4.376979,19.658867,-6.954206,17.77814,-0.9315399,-12.828587,-33.44924,13.813763,-6.2059827,-15.237469,17.915552,26.861197,16.011282,1.1303854,28.866497,-1.0528398,14.523702,-10.487715,25.648348,18.391161,-4.625029,-4.901993,-1.6061624,-0.18643436,-19.364027,23.071854,2.6513562,-31.391323,34.121483,-2.887434,-8.833327,-29.167852,-15.5998955,37.87837,22.588173,32.93208,-16.856556,0.5711962,-31.631262,13.792809,11.596981,-2.8398123,-9.676786,-33.115337,14.837857,23.469915,15.721581,-2.2493174,-0.5653796,7.7810397,-45.257755,4.3884087,-5.0432644,19.072868,-28.137337,13.420411,-2.694165,1.3673989,20.6416,26.589731,2.9944088,11.57893,22.219055,1.5867479,-22.990229,-9.427895,10.617825,-3.9532683,-18.03463,4.711824,0.49244052,10.885298,-7.451099,25.820438,-3.4503267,-12.9465065,35.79989,-3.5894759,-35.55841,-30.76069,-4.205597,-27.932457,12.072591,6.944594,-0.9586413,-13.678215,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
-15.828301,14.868485,-14.760182,0.9808522,-4.3013406,-13.334067,16.781174,-4.132643,-13.118022,-37.076424,28.13151,-50.432735,10.95045,-33.99403,-6.1643744,26.486017,-11.052417,21.74786,-1.4810691,-21.06011,-44.992268,20.57748,-9.145614,-20.777752,22.843065,36.477104,20.656929,0.9515896,39.0513,-3.2986631,15.973389,-13.285048,31.956108,22.302292,-6.8939543,-5.332204,-3.3634994,0.6338253,-23.4793,26.087505,3.7080684,-36.367733,42.214542,-3.4223342,-12.811357,-37.318737,-20.688768,49.032383,31.797722,42.27507,-19.870102,-4.4333367,-41.67784,16.58716,13.842826,-1.5187759,-11.581063,-42.48996,18.446241,30.413494,20.900455,-6.4454045,-0.045982614,9.425748,-60.057606,0.5559657,-8.21793,26.07388,-35.983562,17.062046,-7.448707,1.2372295,26.685396,33.387074,3.0552235,14.998904,28.591106,1.5284836,-32.800793,-11.691942,14.535073,-7.3704705,-23.797771,6.3579783,3.561216,14.689207,-9.783735,29.449419,-3.0150895,-14.000853,46.49542,-4.467147,-47.999207,-38.10703,-3.4762695,-36.281284,14.90826,9.81777,-1.4012477,-17.463188,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
-23.469414,17.139023,-20.253042,-4.35834,-7.3877435,-20.683502,18.622564,-7.8315973,-16.719389,-50.687027,41.70197,-64.758156,12.874385,-42.551556,-9.9423485,26.038485,-18.647623,26.997835,-9.325281,-30.62914,-52.495155,28.430368,-15.026798,-24.304543,29.79562,44.309227,25.638582,-6.013876,49.059032,-7.5844746,14.798739,-15.048255,44.574226,24.921381,-10.927464,-9.911563,1.2427647,4.5000877,-30.7625,33.33144,9.161233,-44.65809,45.44241,-9.488087,-18.589666,-51.5377,-30.668472,55.061043,52.738552,50.75024,-18.043531,-6.560443,-51.586082,19.25204,14.958464,0.47386682,-14.350427,-50.958294,23.92927,37.126053,27.65797,-10.764866,2.72463,11.058519,-72.77939,-1.8026452,-5.5842404,35.581707,-39.17306,22.138397,-12.693863,0.06313238,37.033253,36.80286,2.281788,10.642367,35.778,5.975881,-41.836132,-15.873984,25.139238,-9.468841,-28.882635,6.025259,-1.7166095,26.355272,-7.9731956,41.792866,-8.174134,-12.841317,61.398445,-3.1204872,-60.37557,-48.36858,-0.24930912,-50.02141,27.594439,16.123075,-8.208214,-20.208582,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,0
-8.615088,8.005555,-9.387639,2.217928,-4.138261,-7.715912,10.523728,-4.4333835,-9.059917,-24.899448,19.678188,-33.716446,6.250127,-21.072826,-3.9918673,16.247799,-4.73608,16.172852,-0.24293928,-8.240641,-27.301094,12.008241,-4.0796146,-9.959991,14.523258,20.674955,14.444524,0.5525566,22.295103,-0.70984715,12.211478,-5.3869214,21.773857,15.42144,-3.7671244,-4.2555256,-1.8289391,2.4933195,-15.525385,19.010332,4.867773,-27.27304,25.739433,-2.6231375,-7.98831,-26.243837,-13.122672,29.895445,20.134726,27.162233,-13.819753,0.46874118,-25.254604,10.923737,9.856536,-1.3515531,-7.104055,-27.78177,11.299036,19.20276,11.979645,-1.9389119,2.6793427,6.514538,-34.001377,1.0889632,-2.2168472,17.048512,-22.02779,11.934315,-1.0662763,-1.0983322,17.728325,19.941874,1.5265447,8.048254,19.12852,3.32721,-16.716488,-8.491189,8.52894,-1.7800573,-12.440618,2.3863196,-2.4815202,9.673987,-5.3939795,23.276062,-1.964358,-10.439044,27.406584,-0.103667185,-29.57485,-26.814335,-0.12314139,-25.099953,10.901575,9.388227,-1.8432497,-11.586962,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
-7.7228785,7.5043464,-9.116887,5.571298,-0.11367336,-9.756919,13.03954,-3.2433515,-11.017084,-25.91297,18.1968,-32.981197,9.307156,-24.029526,-5.632482,15.818747,-7.5012083,13.299118,-1.1250411,-14.038743,-28.731861,13.345871,-7.0168695,-15.410514,15.628801,23.785698,11.928365,0.5933049,25.735239,-1.4618783,12.902271,-10.510265,21.027061,16.018326,-5.2179418,-5.1964865,0.04904712,-1.0659077,-17.046495,20.892015,-0.7993299,-26.719181,32.95519,-2.4113636,-6.5562315,-23.476517,-14.391494,33.11803,20.561043,29.144281,-15.396794,0.8218069,-28.224579,11.578248,9.633635,-2.6232877,-9.633554,-28.24127,13.704327,20.448141,13.333417,-2.1793354,-2.0139573,7.0767612,-42.890976,4.66659,-6.162544,16.69417,-25.67626,13.643156,-4.820264,1.2999494,17.570225,23.663195,2.3657818,10.6121645,18.455183,-1.1604238,-22.164057,-7.919543,9.196627,-5.270121,-16.621595,4.968661,3.1453812,9.37498,-5.953191,23.167433,-3.0723095,-10.987416,33.8393,-5.0456414,-30.004614,-25.456785,-5.0387855,-24.490152,11.211271,4.9254527,-0.969888,-11.36837,CC(C)(CO)C(O)C(=O)NCCCO,0
-20.84718,18.869677,-19.73042,3.9560707,-8.96817,-20.416224,26.235289,-8.889779,-20.432491,-58.72456,46.124004,-74.86385,16.690231,-47.886898,-10.037507,30.496159,-14.797319,31.711946,-4.235445,-22.787188,-62.348415,30.714638,-14.014506,-22.629377,33.28052,46.558712,32.15556,-1.9677776,52.255707,-6.026344,27.730843,-15.526584,49.796787,33.408813,-10.356569,-9.828806,0.16519722,7.1976852,-36.096115,46.299683,6.885807,-59.705177,56.705433,-7.0227184,-19.504915,-60.673523,-34.540264,68.3523,48.643085,60.451614,-28.418964,0.39355314,-55.048744,23.630157,19.658907,-3.1131392,-18.794992,-59.710075,26.238506,37.82771,29.47174,-4.388713,3.2153258,12.904273,-79.29662,4.0394616,-6.357494,40.045612,-49.716953,29.044308,-7.2618732,-3.195605,42.416813,46.602806,1.9770238,14.511849,42.142582,5.4001093,-43.483707,-18.744633,22.849598,-5.5487065,-30.847263,8.201693,-5.8776913,25.749674,-11.70847,53.930233,-3.419196,-19.91295,68.69289,-2.9625733,-67.67529,-59.52156,-5.464337,-59.654755,27.639017,20.8628,-6.961191,-24.348896,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
-10.861707,10.885512,-5.5813217,-2.639385,-3.4747038,-9.916991,8.836262,-0.09246244,-9.294582,-21.711746,16.748152,-30.61847,8.264188,-18.007504,-7.2275467,10.460021,-8.180187,12.044665,-0.3737716,-14.485522,-27.134537,15.090761,-7.838979,-9.167337,13.5374365,18.803333,11.060848,0.53392035,23.114798,-3.1904912,6.829482,-4.4238253,19.964117,15.577134,-7.924191,-4.958703,1.2756417,2.4424891,-15.276881,17.957615,4.315661,-21.892258,22.60365,-6.8748765,-6.8110948,-21.848612,-15.688013,28.399958,20.217272,27.130587,-8.222652,-2.2178833,-23.638851,7.493736,6.7234635,1.5890946,-5.241424,-23.229033,10.887337,15.167317,13.01582,-3.463589,2.7834918,3.8993795,-35.78426,-2.5046413,-2.3607666,18.005148,-19.025442,11.583515,-7.4082637,-0.17590058,19.254726,17.956833,-2.3224685,4.8171496,15.302396,2.24243,-22.039253,-8.895699,7.775903,1.6385787,-12.646151,1.441046,-1.6436977,10.028572,-4.8877263,19.871462,-1.8202082,-9.488165,30.648594,-1.8681986,-29.501085,-22.060816,1.6134348,-24.654062,10.330832,7.5556173,-1.6447016,-10.392702,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
-13.849894,13.264922,-12.853058,-2.7960408,-5.81466,-11.528992,12.820701,-4.5140867,-11.845514,-31.004503,25.581583,-44.191673,9.708101,-27.779379,-5.8392153,22.23123,-8.910312,18.75731,-0.98627734,-17.793503,-39.282524,20.38103,-8.973942,-14.840449,19.38546,30.154774,19.528706,-0.7163895,33.349136,-4.7348003,14.238469,-8.490491,28.601427,18.760536,-7.194064,-4.3414264,-3.486511,4.282029,-20.05744,22.196005,5.156542,-31.136662,33.552708,-3.1489801,-12.60841,-34.46416,-20.853872,41.386597,30.711905,36.923923,-16.848402,-4.5533423,-34.50066,13.349452,11.6411705,1.2022786,-10.338763,-36.90536,15.586604,24.563383,17.713894,-6.0965796,3.500349,7.65437,-50.350216,-2.6280963,-5.531131,25.141373,-30.426308,16.247454,-7.22628,-1.7649056,24.46743,27.229319,0.85066175,10.447679,25.682129,3.4658349,-27.849247,-10.965446,13.070653,-4.941829,-18.175636,5.0599008,0.044835955,14.735991,-7.735029,27.310015,-0.95797473,-11.295815,41.219646,-0.86202025,-42.23013,-35.595127,-0.7855213,-33.668835,14.603072,12.338443,-3.1211138,-14.847392,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
-8.341565,9.093315,-10.266693,2.2770426,-4.7239676,-10.709452,12.156013,-6.024723,-13.220964,-32.359802,25.327381,-39.619118,11.631446,-25.280945,-8.286135,17.225153,-7.417122,17.548384,-1.6268055,-14.040553,-35.087196,18.41035,-8.013776,-10.164187,18.139317,23.701239,16.858099,-0.69351155,28.996712,-2.7568684,15.727562,-6.3264446,29.277714,21.19629,-6.7456303,-7.260161,2.2835963,4.3301177,-20.68898,27.440844,3.0970402,-34.50861,33.331837,-3.6616383,-8.26866,-32.464714,-20.718655,39.23273,28.370436,36.331615,-16.058165,2.0918574,-31.008799,12.754909,12.014442,-0.46335366,-10.599742,-33.46327,14.559369,21.6176,13.945633,-2.7372162,3.6612513,6.465254,-45.69049,1.6179129,-4.708556,24.998178,-28.911104,18.479368,-4.6977983,-2.5980887,24.179764,24.663029,-1.1072862,7.556777,23.608215,3.922646,-23.412956,-11.98963,12.481584,-1.1922872,-14.942105,3.3431945,-4.2413764,14.585708,-4.989671,34.095306,-2.7505739,-12.601693,42.14164,-1.2052219,-35.35121,-32.791233,-1.2739136,-34.202778,15.002373,13.896665,-5.368998,-14.044509,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
-4.43727,5.6181593,-5.431774,1.2822126,-2.7198117,-5.785039,6.178839,-2.9983587,-7.361485,-17.336615,13.94618,-21.276241,4.9710464,-14.309945,-4.4330144,9.174667,-4.153997,9.301696,-0.89713633,-8.573118,-20.503815,10.134968,-4.450289,-6.1217775,10.019603,12.74413,9.248507,0.8287944,16.323996,-1.1325147,8.232288,-3.0735376,16.292637,12.34435,-3.7903745,-4.3771133,1.1022832,2.361709,-11.89936,15.694852,2.9210882,-19.084204,19.125347,-2.4160242,-4.150093,-18.083899,-10.810646,21.64789,16.00196,20.476442,-8.245535,1.8179858,-17.593359,6.696867,6.282738,-0.7196744,-5.4119587,-18.52434,8.047399,11.472568,7.6508,-2.4450548,1.8901726,3.7036712,-25.878674,-0.28407764,-3.2286432,13.786948,-15.985373,10.66513,-3.082708,-1.7603871,14.001186,13.45936,-1.3388343,4.9137487,12.962261,2.3568845,-13.203922,-7.321636,6.1080446,0.68868184,-8.061091,0.58760804,-2.6572237,7.4538336,-2.4204342,18.82809,-1.439451,-6.9756613,23.237211,-0.646915,-20.37712,-17.3343,-0.067438215,-18.37062,7.2879653,7.754416,-2.4175012,-7.531653,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
-4.532077,4.04107,-5.3000417,2.6894507,-0.08656214,-6.3208094,7.712625,-1.8594089,-5.7859216,-15.512496,10.904489,-19.010204,5.881569,-13.586214,-4.048852,8.890498,-4.3685193,6.9078503,-0.49856526,-8.471368,-15.928264,8.612045,-4.156854,-8.058908,8.894669,13.143525,7.710302,0.4810233,15.365809,-2.1950233,8.293033,-5.5325966,11.817264,8.8274555,-3.2146704,-3.1202433,0.80342853,0.4575517,-9.832866,12.44123,-0.070754744,-15.836029,18.436419,-0.7545823,-4.579676,-14.039854,-9.779701,19.982555,12.539722,16.942993,-8.550227,0.8746486,-16.207066,6.4402485,5.466016,-1.3969153,-6.723483,-16.726158,8.280635,11.471644,7.7655773,-1.5111039,-1.1559157,3.5711975,-25.496168,3.1260636,-3.0081303,9.827994,-15.547443,7.961264,-2.8131218,0.64771307,11.083889,13.471479,0.4720596,5.9440513,11.242611,-0.20499013,-12.908742,-4.696608,5.3936143,-2.945745,-9.449368,2.9011068,0.55382854,5.3015957,-3.3238919,14.810506,-1.1358619,-6.2841816,21.023354,-2.6269164,-17.183222,-15.859241,-3.0963883,-14.834019,7.521863,3.2022135,-1.0486974,-6.0092287,CC(C)(S)[C@@H](N)C(=O)O,0
-26.065218,18.752316,-22.69228,19.730665,-9.761576,-22.83676,36.82943,-10.466568,-22.568888,-65.32829,49.605766,-84.90353,16.562422,-62.58616,-6.826282,34.48936,-16.079027,35.40748,-2.0578585,-19.731922,-73.332634,23.443449,-14.673987,-28.685335,38.152393,53.09708,36.112473,3.0308368,60.92449,-6.485939,36.54564,-24.74482,52.011143,38.537327,-8.254508,-10.75621,-2.2464797,-0.32690448,-41.7194,58.827057,7.665324,-66.95102,72.58826,-12.117923,-17.472313,-65.240486,-32.01675,78.853676,53.142323,72.73422,-38.855873,4.9333696,-59.53307,27.77369,25.152578,-2.035453,-21.569904,-69.53725,28.79943,42.639774,35.04153,0.8522782,-8.535572,12.428759,-98.54158,13.783398,-11.445213,37.985912,-59.4571,28.023928,-4.636887,2.4560747,51.19674,59.93161,10.678935,21.856026,46.401417,-0.835772,-47.974083,-24.635872,25.565495,-10.60405,-43.74467,11.6591,-2.1126018,21.759266,-21.551477,57.30392,-5.739717,-30.251818,79.95157,-10.195725,-76.77138,-69.42187,-11.184984,-64.47481,24.58268,13.617895,2.1884673,-31.129162,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
-32.160316,28.464418,-26.64667,-5.6690946,-12.74217,-32.360672,24.338396,-10.730399,-22.68188,-64.68239,57.82674,-92.96797,22.947866,-61.099056,-17.922739,43.611877,-26.829718,39.153797,-5.130932,-44.501064,-78.99977,45.8866,-26.437317,-31.96037,42.118343,62.626373,38.91786,-3.2311504,69.29066,-9.372855,22.545534,-22.081964,60.06757,37.17854,-19.549501,-6.3653846,-0.62464964,7.774287,-39.896637,44.95766,7.0687304,-62.066727,66.72696,-8.612658,-28.295338,-71.617935,-42.04782,79.93636,68.79164,75.49486,-32.191746,-11.969847,-74.52487,29.122103,21.913462,1.0916862,-23.572868,-72.36632,32.90613,49.80979,38.49333,-14.851658,1.3461727,19.096947,-109.21556,-5.282153,-7.937279,52.728367,-60.537136,34.101395,-23.112844,1.85832,46.873672,56.106236,-1.0863588,18.296156,50.270607,5.0534525,-59.316833,-23.260633,34.514,-15.601402,-39.859016,8.9658575,1.5089529,33.550175,-17.6486,55.613792,-9.431447,-21.674944,88.71498,-5.1042156,-88.335396,-70.62908,0.58442324,-73.74096,37.058853,25.004683,-10.287101,-34.489216,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,0
